Date,Open,High,Low,Close,Volume,MarketCap
2018-08-30 00:00:00 +0000 UTC,16.8,17.0,16.4,16.7,8,366495
2018-08-29 00:00:00 +0000 UTC,17.1,17.1,16.5,16.8,204,372718
2018-08-28 00:00:00 +0000 UTC,19.8,21.5,16.9,17.1,790,431269
2018-08-27 00:00:00 +0000 UTC,18.9,19.8,18.8,19.8,0,410799
2018-08-26 00:00:00 +0000 UTC,19.1,19.1,18.6,18.8,0,415348
2018-08-24 00:00:00 +0000 UTC,18.6,18.8,18.4,18.8,0,404646
2018-08-23 00:00:00 +0000 UTC,17.3,18.7,17.0,18.5,0,376075
2018-08-22 00:00:00 +0000 UTC,14.2,17.4,14.2,17.3,357,310136
2018-08-21 00:00:00 +0000 UTC,17.8,18.9,14.2,14.2,4,388289
2018-08-20 00:00:00 +0000 UTC,19.4,19.9,17.8,17.8,28,422248
2018-08-19 00:00:00 +0000 UTC,18.0,21.5,18.0,19.4,24,391822
2018-08-18 00:00:00 +0000 UTC,21.2,21.2,17.6,18.0,36,460555
2018-08-17 00:00:00 +0000 UTC,15.0,21.1,15.0,21.0,0,325466
2018-08-16 00:00:00 +0000 UTC,15.6,15.6,14.2,14.9,60,340395
2018-08-15 00:00:00 +0000 UTC,16.9,19.3,15.7,15.7,632,367417
2018-08-14 00:00:00 +0000 UTC,18.7,21.9,14.8,16.9,4556,406254
2018-08-13 00:00:00 +0000 UTC,16.9,18.8,16.9,18.7,723,367997
2018-08-12 00:00:00 +0000 UTC,19.5,19.9,16.9,16.9,10,425209
2018-08-11 00:00:00 +0000 UTC,18.6,19.9,18.4,19.6,1327,403867
2018-08-10 00:00:00 +0000 UTC,19.7,19.9,18.5,18.5,3,428162
2018-08-09 00:00:00 +0000 UTC,17.5,20.2,17.4,19.7,93,380659
2018-08-08 00:00:00 +0000 UTC,18.3,18.5,17.4,17.5,3191,399167
2018-08-07 00:00:00 +0000 UTC,18.5,18.5,18.1,18.1,0,402664
2018-08-06 00:00:00 +0000 UTC,18.4,18.5,18.2,18.5,0,400208
