Date,Open,High,Low,Close,Volume,MarketCap
2018-11-05 00:00:00 +0000 UTC,11.8,11.9,11.6,11.7,0,253558
2018-11-04 00:00:00 +0000 UTC,11.9,12.0,10.7,11.7,77,253990
2018-11-03 00:00:00 +0000 UTC,12.1,12.1,11.8,11.9,51,258101
2018-11-02 00:00:00 +0000 UTC,12.1,12.1,11.9,12.1,455,258642
2018-11-01 00:00:00 +0000 UTC,13.0,13.3,11.7,12.1,156,262771
2018-10-31 00:00:00 +0000 UTC,12.5,13.0,12.5,13.0,37,281693
2018-10-30 00:00:00 +0000 UTC,12.5,12.7,12.4,12.5,2,272130
2018-10-29 00:00:00 +0000 UTC,13.1,13.2,12.5,12.6,184,272782
2018-10-28 00:00:00 +0000 UTC,12.8,13.1,12.8,13.1,0,284084
2018-10-27 00:00:00 +0000 UTC,12.9,12.9,12.7,12.8,110,277998
2018-10-26 00:00:00 +0000 UTC,12.8,12.9,12.7,12.9,61,280607
2018-10-25 00:00:00 +0000 UTC,12.7,12.9,12.4,12.8,0,279085
2018-10-24 00:00:00 +0000 UTC,13.0,13.1,12.5,12.7,56,275173
2018-10-23 00:00:00 +0000 UTC,12.8,13.1,12.6,13.0,0,282998
2018-10-22 00:00:00 +0000 UTC,14.0,14.9,12.6,12.8,601,278650
2018-10-21 00:00:00 +0000 UTC,12.8,14.2,12.8,14.0,40,304648
2018-10-20 00:00:00 +0000 UTC,13.1,13.1,12.7,12.8,193,279406
2018-10-19 00:00:00 +0000 UTC,13.3,13.3,12.9,13.1,45,284846
2018-10-18 00:00:00 +0000 UTC,13.5,13.6,13.2,13.2,75,288328
2018-10-17 00:00:00 +0000 UTC,13.5,13.6,13.4,13.5,15,294639
2018-10-16 00:00:00 +0000 UTC,13.7,13.8,13.5,13.6,2,294856
2018-10-15 00:00:00 +0000 UTC,13.0,15.2,12.9,13.7,420,298338
2018-10-14 00:00:00 +0000 UTC,13.4,13.4,13.0,13.0,2,283541
2018-10-13 00:00:00 +0000 UTC,13.9,14.2,13.3,13.3,0,290286
2018-10-12 00:00:00 +0000 UTC,12.8,14.0,12.6,14.0,230,303778
2018-10-11 00:00:00 +0000 UTC,12.9,13.2,12.6,12.8,1411,278318
2018-10-10 00:00:00 +0000 UTC,13.6,13.6,12.9,12.9,13,280712
2018-10-09 00:00:00 +0000 UTC,14.1,14.3,13.6,13.6,136,296597
2018-10-08 00:00:00 +0000 UTC,14.2,14.4,14.0,14.1,90,306172
2018-10-07 00:00:00 +0000 UTC,14.0,14.2,14.0,14.2,4,308783
2018-10-06 00:00:00 +0000 UTC,12.8,14.3,12.6,14.1,1,305736
2018-10-05 00:00:00 +0000 UTC,13.2,14.3,12.6,12.8,913,279624
2018-10-04 00:00:00 +0000 UTC,14.2,14.6,13.0,13.2,17,287893
2018-10-03 00:00:00 +0000 UTC,13.7,14.3,13.5,14.2,0,309001
2018-10-02 00:00:00 +0000 UTC,14.5,14.7,13.7,13.8,693,299208
2018-10-01 00:00:00 +0000 UTC,14.8,14.9,14.4,14.5,0,316399
2018-09-30 00:00:00 +0000 UTC,14.9,14.9,14.7,14.8,0,323145
2018-09-29 00:00:00 +0000 UTC,14.8,15.0,14.6,14.8,0,323145
